Store,PredictedSales
216,-88.434845
217,-95.962654
218,-95.962654
219,-95.962654
220,-95.962654
221,-33.88352
224,81.04189
226,33.523598
227,55.368305
228,85.616425
229,81.529305
230,-6.637963
231,64.91159
233,28.59416
234,39.45481
235,27.662083
238,-14.632927
239,6.775703
241,-18.702063
242,-22.120884
243,-55.26183
244,-109.4301
245,-91.926796
246,-79.390236
247,122.72022
248,-29.742304
249,-34.09591
250,93.83252
251,29.2542
252,40.137585
253,-54.34142
254,-43.932247
255,-49.811104
256,-58.509644
258,35.392307
259,2520.2651
262,5219.8657
263,1.2524109
265,-54.284744
267,-60.312717
268,-98.482574
269,-81.5883
272,6.733166
273,50.847546
274,336.34195
275,-0.82273775
277,82.87997
278,-3.1068175
279,183.36055
280,162.78874
281,34.045517
283,35.929897
284,54.587368
285,17.989334
287,39.249752
288,105.330826
289,14.637143
290,3.8542004
294,-67.283516
295,-56.847652
296,21.717747
297,35.88519
298,434.22897
299,512.1024
300,-194.40022
301,-158.45003
302,-73.20576
303,-119.78521
304,-204.54054
305,-164.25671
306,-145.67389
308,154.84084
309,271.3098
310,941.759
311,-118.29473
312,-10.235521
314,-51.45348
315,-51.45348
316,74.42304
317,13.148332
319,62.866444
320,62.849224
323,203.07442
325,6.379261
326,70.45362
328,-43.308792
329,48.254604
330,-89.16166
331,-132.8869
333,-104.389
334,-104.389
335,657.31683
336,-41.913406
337,64.11848
338,64.11848
339,-39.12588
340,-52.26535
341,-132.03407
342,221.6775
343,33.080715
344,-143.85292
345,-143.85292
346,127.72627
347,99.72009
348,136.17706
350,47.474213
351,86.72653
352,4.5803437
353,604.8203
354,159.21152
355,119.59665
356,142.74979
358,125.74267
359,125.74267
362,-52.337254
364,-26.279663
365,-40.998245
367,-23.416801
368,70.46869
369,54.508957
370,74.62497
371,54.508957
372,74.62497
373,74.62497
377,-74.45356
378,-174.71877
379,-235.04968
380,124.29115
383,94.5344
385,120.30767
386,143.18526
387,-27.432957
388,46.439518
389,8.098967
391,-292.03232
392,12.481627
393,15.454546
394,345.8051
395,-75.65395
397,-209.55792
398,-94.93507
399,-39.91862
403,15.08759
404,-194.76477
405,-194.76477
406,309.01807
407,99.66422
408,-12.845011
409,-34.418472
410,-1.3247427
411,-8.500045
412,6.933019
413,9.020177
414,-3.0443013
415,0.17440799
416,-111.27406
417,-54.362938
418,-29.227798
420,21.556059
421,-7.5882626
422,-17.472895
424,-7.644736
425,-2.0012891
426,-2.013334
427,-21.840506
428,42.871258
429,42.871258
430,42.881123
431,-2.4513154
432,-88.28401
433,675.7656
434,205.85323
435,-78.680855
440,-114.620964
441,-134.13774
442,-134.13774
445,-139.48718
446,-139.48718
447,-91.50009
448,103.49554
449,-17.980024
450,1.7444589
451,125.77565
452,89.50405
453,916.6222
455,472.45346
456,-225.36365
457,161.37071
458,195.14948
459,-20.988298
461,-26.184446
463,-58.342926
465,89.42357
466,32.290405
467,32.290405
468,-91.62561
470,-75.18941
471,97.512634
472,-156.2505
473,-156.2505
475,-100.145294
477,103.657364
481,-86.97878
484,63.473648
485,63.473648
486,-79.97879
487,-30.295006
488,-49.28394
490,25.554008
491,181.005
492,-102.66324
493,39.516293
495,51.921997
497,-20.564629
498,-129.19753
499,-60.698326
500,40.990234
501,39.429016
502,67.211464
504,-360.70538
505,-359.78836
506,-120.72552
507,472.5137
508,171.86014
509,152.286
510,190.0401
511,-287.43997
512,597.3433
514,9.435598
515,172.51414
516,-97.132484
517,-112.3077
518,123.73067
519,-73.148865
520,-73.148865
521,135.59818
522,83.33729
524,941.33575
527,64.27189
528,64.27189
529,61.016815
530,638.4629
531,-144.55046
532,-25.135866
533,142.8577
534,150.21397
535,-92.82846
536,-51.87208
537,-64.32113
538,-72.33318
539,86.72434
540,87.01055
541,-31.99416
542,142.55804
543,122.56139
545,153.3184
547,153.3184
548,133.52896
549,-18.271181
550,100.08814
551,-43.73003
552,10.88969
553,26.60746
554,-322.22748
555,-71.975365
557,-161.84076
558,-161.84076
561,5.6918597
562,1551.8732
563,-310.66425
564,-226.43762
565,-238.51842
566,-238.51842
567,-209.18445
568,-36.173843
570,-182.17749
571,221.76366
572,221.76366
573,221.76366
574,282.10162
575,-6.966571
577,-147.62035
578,1624.2332
579,-30.184021
580,-120.07908
581,-138.88922
582,-156.71573
584,-83.68933
585,-116.60792
586,-23.729992
587,57.336834
588,-9.134897
589,-25.428486
590,4.3196635
591,4.3196635
592,-15.513584
593,-15.513584
597,-1.4991139
598,-1.5008806
600,17.996937
601,3.1423297
602,-8.357394
603,20.571247
604,70.62799
605,70.62799
610,-306.07822
611,162.83092
612,103.85664
615,-7.9231586
616,22.014042
618,39.012268
619,-33.47269
620,188.20229
621,-324.12323
622,-127.60183
623,-127.60183
624,168.9301
625,168.9301
627,-155.3316
628,-188.02534
629,84.99672
631,-85.722336
632,-85.722336
633,274.6331
636,-20.441536
637,142.59622
638,142.59734
639,94.69993
640,184.39957
641,125.32254
642,-126.38522
643,-104.7126
644,-54.82992
645,-107.71613
646,-107.37736
647,-107.37736
650,-75.20485
651,-75.20485
653,88.14693
655,271.85242
656,-233.06639
657,-214.1014
658,-95.76371
659,-114.72859
660,-95.76371
661,139.42146
662,139.42146
663,-181.00578
665,-204.63858
666,173.23521
667,173.23521
669,37.212627
670,37.212627
671,37.212627
673,53.152866
674,-0.77811223
675,-0.77811223
676,1693.052
677,57.416927
678,-6.5890536
680,-18.41335
681,-14.459143
684,18.692833
685,7.462431
687,109.41833
689,-81.78909
690,-100.44477
691,244.843
692,-90.22401
693,471.32877
694,184.07611
695,47.505024
696,15.255583
697,14.08826
699,-17.922667
700,-26.84006
701,-23.35834
702,91.89264
703,-11.574204
705,-174.72151
706,19.521622
707,-63.897156
710,165.86667
711,145.32967
712,70.57395
713,70.57395
714,70.57395
716,100.77601
717,77.74444
718,59.898964
719,102.22247
720,112.33449
721,123.845825
722,12.603485
723,273.33298
724,8.400594
725,8.400594
727,-19.059008
728,68.22611
729,68.22611
731,89.83915
732,1128.019
733,1663.7877
734,-32.71697
736,-65.015976
737,-41.012367
738,108.37403
739,108.37403
740,91.551956
741,-105.883995
742,-44.666733
744,-36.024353
746,253.66902
748,273.402
749,-129.2774
750,152.36331
751,-115.45305
752,35.126778
753,99.322525
756,12.501761
757,68.08554
758,-38.707695
759,-24.800293
762,-55.903057
763,22.60623
764,-34.743282
765,78.43881
766,91.6576
767,24.599146
768,228.2539
769,1072.4448
770,-199.38022
771,-46.42317
772,-97.631485
773,-111.90782
774,-97.61658
775,50.620625
776,-164.47517
777,-132.29529
778,-206.74281
782,35.04283
784,20.9337
785,273.59027
789,-164.1045
790,8.789931
791,-39.229656
792,18.783445
793,18.198198
795,-82.66784
796,-16.04419
797,-31.150553
799,39.99159
800,43.242867
801,30.508217
802,92.202774
803,74.276825
804,73.244354
805,50.8056
806,97.579254
807,78.05532
809,99.45826
810,99.45826
811,-87.02116
813,-0.771923
815,36.286682
816,-92.737946
818,-57.41695
819,27.54039
820,47.750957
822,32.41347
823,29.015898
824,-5.0941815
825,-5.0941815
826,54.83658
829,-60.34536
831,-45.450775
832,155.50989
833,115.859764
835,-93.39773
837,-123.4238
840,-37.215816
842,192.12303
844,-57.390488
845,27.170769
846,30.54769
847,-25.381971
848,-28.787529
849,-37.516026
850,-17.255156
851,24.124004
852,-130.86877
853,-8.067571
855,-27.190983
856,-32.933983
857,-42.196472
858,6.307893
859,6.307893
860,-51.717762
861,-60.44739
862,-61.40346
863,301.8826
864,-71.407234
865,95.18773
866,90.66411
867,493.48132
868,99.136375
871,66.63919
872,30.21214
874,-218.68817
875,73.58801
877,-88.215
879,39.442955
880,38.921844
881,-137.08438
882,-115.69724
883,-53.83104
884,-31.66543
885,-135.20952
886,118.0953
887,132.01611
888,129.56241
890,121.64329
891,-122.47087
893,-22.531754
894,-63.586063
895,605.81683
896,-772.4353
897,-55.730347
900,18.827776
901,22.860373
902,-18.805355
903,164.0547
904,164.58379
905,-78.93831
906,-25.947716
907,-28.563028
908,14.834695
909,40.85829
911,40.637196
912,-85.130264
913,-85.17287
914,-82.88948
915,39.673515
916,-34.831177
917,-80.164444
919,-166.81381
920,11.367436
922,10.921842
924,-41.62318
925,-146.70459
926,214.34894
927,-133.33594
928,233.35011
929,-105.3735
930,-105.37159
931,74.38451
932,69.28583
934,47.1618
935,1.076781
936,-64.33477
937,33.68334
938,32.537754
939,87.1396
941,-48.02046
942,158.93582
943,178.3439
944,-61.43556
945,-95.60943
946,-95.60943
947,-67.43565
948,957.1453
950,50.46722
951,66.7054
952,86.64318
954,-69.54607
955,-68.46073
956,-93.87225
960,80.8958
961,11.188828
962,-183.80383
964,-155.05365
965,62.48088
966,-49.858086
967,-20.116476
969,-34.24064
970,-63.714333
973,-56.828094
974,-11.464955
975,58.071297
976,5.4427185
977,-114.819115
980,109.06289
983,-58.675766
984,-78.84999
985,2.687265
986,-87.00675
988,-142.71832
989,-32.685104
991,135.20895
992,-41.874443
994,107.3523
997,209.16548
998,-295.23904
1000,151.63162
1003,47.104847
1004,83.035645
1005,-153.71484
1007,-90.5392
1008,-152.54355
1009,186.95938
1010,157.6072
1011,-22.23774
1012,281.10394
1013,-148.8137
1014,107.3541
1015,202.00887
1016,133.64014
1019,299.53604
1020,-63.27409
1022,-59.6898
1024,-60.112614
1025,-49.07456
1026,-71.77594
1027,-71.77594
1028,-71.77594
1031,31.628109
1036,6.949269
1037,-93.619446
1038,43.697475
1039,-60.04927
1040,53.927624
1041,10.074134
1042,-19.145006
1044,-19.34239
1045,798.6595
1047,-17.776098
1048,38.908306
1049,-48.9421
1050,127.38733
1051,-34.45696
1052,34.241726
1053,-10.074512
1054,1.562216
1056,21.915733
1057,11.178623
1058,68.65207
1059,-95.28438
1060,-35.203506
1061,150.17537
1062,140.60106
1063,-147.587
1064,-82.43465
1065,-104.219734
1066,39.59353
1067,62.948624
1068,62.948624
1070,-68.579704
1071,-59.306984
1072,37.543625
1073,-22.849234
1076,-247.07634
1077,-202.2358
1078,47.052963
1079,57.432762
1080,46.41352
1083,259.87756
1084,-144.32756
1086,-142.04535
1087,-14.03647
1088,-2.7156847
1089,3.845919
1091,17.769175
1092,-20.153982
1094,13.640197
1096,3.256861
1097,1635.3127
1099,495.15945
1100,-1.2528911
1101,-2.302579
1102,-4.365909
1103,-8.650299
1104,-3.536031
1105,-5.260958
1106,-7.5583777
1107,-24.130749
1109,38.38557
1111,4.339984
1112,-6.0384164
1113,-1.5545833
1114,-13.971291
1115,-9.312267
1,-142.85509
3,128.21365
7,254.46938
8,-52.332397
9,593.8569
10,77.10069
11,-233.74435
12,-115.72734
13,588.5664
14,-28.056944
15,65.64548
16,70.66759
19,318.86676
20,202.92822
21,143.96504
22,32.66819
23,361.92072
24,475.07928
25,8.371569
27,181.34027
29,475.5162
30,-268.79376
31,155.46176
32,46.162697
33,486.34732
35,713.46606
36,304.78406
38,398.26395
39,-23.168518
40,-30.313335
41,610.8341
42,341.7815
43,355.2608
45,635.09705
46,-32.4056
47,-40.00731
48,95.77505
49,709.29767
50,541.3855
51,649.313
52,820.6271
53,137.85306
56,917.2048
58,547.8187
61,-51.212807
62,137.70494
63,397.29352
64,887.99396
66,499.225
67,265.67477
68,-111.275444
69,52.844048
70,180.91751
71,755.3866
72,103.26384
73,144.58162
74,-477.4193
75,82.69402
76,377.44083
77,641.8223
79,108.124725
80,1180.6547
81,1114.6875
82,527.0937
83,475.29453
84,616.99994
86,-451.17313
89,221.00763
90,-11.644549
91,13.64531
92,327.33786
93,308.21844
94,480.84543
98,433.6139
99,433.6139
100,962.9708
101,223.14899
102,-865.46106
105,64.152214
107,-74.20939
108,1824.6522
109,-117.87117
110,-222.95673
111,482.89713
112,-19.235699
113,362.24487
115,1093.9828
117,57.773197
118,431.27036
119,211.93893
120,344.33893
122,23.662764
124,86.57695
126,336.58832
127,-41.436615
128,614.3403
129,104.23796
130,197.42714
131,215.25806
132,327.52585
135,334.3226
136,493.34366
137,351.29398
139,669.35815
140,61.74819
141,90.26636
142,49.15814
143,414.92764
144,434.06583
145,-173.66719
146,360.38193
147,203.05933
149,477.04037
150,359.49826
152,90.43279
153,331.45215
154,500.93454
155,271.5676
157,292.03635
158,946.1066
159,384.2564
160,196.71709
161,260.5142
162,647.76807
164,215.25232
165,220.30359
166,-125.269196
168,315.13147
169,350.22546
170,54.84619
171,232.11377
172,117.906166
174,499.91113
175,93.26397
176,92.04268
179,5.357043
180,147.10007
181,304.18106
182,470.202
183,108.2105
184,455.92078
186,230.37431
187,105.25071
188,416.9778
189,518.5023
190,518.5023
191,495.10886
192,1419.142
193,-261.3618
194,305.75198
195,262.63022
197,-36.905632
199,1018.0986
200,98.63525
201,530.9977
202,525.0853
204,137.06064
206,149.20346
207,144.00171
209,242.98962
210,236.95921
212,302.39838
213,820.2161
214,995.4291
215,704.0633
216,-44.223625
217,-202.6915
218,-202.6915
219,-110.96314
220,-110.96314
221,254.2878
224,846.7048
226,472.41162
227,468.98642
228,860.3475
229,701.29926
230,84.70748
231,454.5349
233,388.71918
234,651.02734
235,446.1859
238,-306.21753
239,283.09396
241,195.87085
242,224.88664
243,-255.40805
244,65.53867
245,340.1712
246,-127.10336
247,1026.0778
248,-50.060257
249,282.98428
250,898.2787
251,531.67053
252,1259.9753
253,7.158139
254,354.0683
255,295.0823
256,195.93036
258,502.76495
259,-2.99029
262,1114.0049
263,127.32535
265,-5.4883595
267,147.5697
268,-44.810932
269,-29.940931
272,255.6857
273,287.85553
274,-1107.9427
275,402.7154
277,562.59296
278,164.79283
279,1022.05316
280,682.6508
281,363.0824
283,437.43903
284,528.39716
285,485.7021
287,568.00244
288,759.64764
289,523.3148
290,423.47748
294,-272.5126
295,-266.91455
296,256.6051
297,275.02496
298,1016.3843
299,63.695965
300,58.097736
301,80.689964
302,179.29214
303,119.354866
304,-123.1389
305,93.61711
306,87.555565
308,440.38434
309,562.2232
310,687.3912
311,61.048183
312,227.75952
314,150.38176
315,164.25447
316,475.8933
317,247.57307
319,343.05026
320,350.6895
323,729.3353
325,172.21964
326,294.48138
328,80.90809
329,282.60455
330,63.10516
331,-69.48558
333,207.61754
334,211.1455
335,-26.283468
336,296.24207
337,629.97485
338,557.1351
339,47.180874
340,227.00609
341,-39.68522
342,1508.9323
343,396.19092
344,31.651516
345,55.01128
346,582.62714
347,658.6848
348,724.5463
350,759.5333
351,587.5399
352,373.0876
353,-15.16032
354,728.1615
355,482.54282
356,505.69574
358,526.50134
359,516.3293
362,75.33768
364,-115.55082
365,102.81152
367,190.38277
368,1146.4406
369,769.89105
370,826.35815
371,824.3808
372,826.3751
373,854.1703
377,-86.37477
378,-506.4143
379,-286.23553
380,930.91724
383,701.8472
385,674.6477
386,844.1601
387,108.34141
388,494.53543
389,288.9897
391,-35.86848
392,362.7486
393,351.25415
394,1024.1404
395,-1.7806506
397,-244.73975
398,68.67037
399,137.92744
403,323.29337
404,73.05684
405,66.96047
406,782.5028
407,495.45276
408,283.147
409,301.24814
410,-168.79384
411,905.64655
412,1799.7494
413,36.860065
414,844.49866
415,625.0351
416,103.38176
417,229.83926
418,260.93585
420,681.5721
421,908.404
422,336.9138
424,280.01593
425,46.99067
426,40.222237
427,280.23135
428,655.14685
429,633.26154
430,1045.6198
431,631.4532
432,37.58976
433,153.29877
434,1148.8231
435,173.66
440,148.0193
441,152.0117
442,152.0117
445,-254.84146
446,-12.384905
447,69.007996
448,747.64795
449,351.5386
450,357.137
451,521.0721
452,444.89664
453,406.51547
455,1640.9606
456,-216.53397
457,516.76294
458,564.66815
459,334.40402
461,329.20786
463,-210.43398
465,799.8265
466,528.013
467,557.32074
468,286.34888
470,178.56279
471,634.3828
472,-33.52654
473,9.156133
475,-61.40029
477,783.6012
481,282.54004
484,418.86606
485,418.86606
486,275.41367
487,325.09732
488,306.1084
490,380.9464
491,536.39746
492,252.7292
493,394.9086
495,408.11444
497,349.45337
498,226.84448
499,295.34357
500,397.0321
501,395.4709
502,437.22943
504,-109.490906
505,-106.276344
506,210.01901
507,1021.8047
508,553.7678
509,548.1693
510,546.0827
511,-112.72453
512,-107.12616
514,365.47763
515,528.55664
516,258.90955
517,257.71024
518,479.91965
519,282.77426
520,282.77426
521,614.12177
522,564.97516
524,500.7704
527,531.24426
528,531.24426
529,483.5428
530,131.83937
531,213.70497
532,332.7913
533,501.11298
534,508.46924
535,264.55725
536,305.51355
537,293.0645
538,196.77687
539,553.0494
540,523.6374
541,306.13712
542,526.7084
543,495.12277
545,682.4602
547,654.5981
548,681.4038
549,241.9556
550,563.65625
551,-338.36615
552,351.70438
553,802.9926
554,-44.357185
555,269.8372
557,-387.45514
558,-272.36475
561,496.0437
562,2.330989
563,-14.7350025
564,69.49165
565,57.41084
566,57.41084
567,-5.3586454
568,352.3321
570,-341.12753
571,1167.1279
572,828.7832
573,790.0885
574,1126.5271
575,466.16998
577,-121.46121
578,753.7196
579,266.45624
580,-79.01192
581,46.31447
582,40.716038
584,186.20105
585,-180.18146
586,249.22261
587,1301.3724
588,137.1861
589,78.85918
590,493.88458
591,464.95172
592,95.41385
593,209.4416
597,-210.50871
598,287.1042
600,509.23755
601,539.35376
602,326.17276
603,-274.73468
604,1042.3275
605,901.34247
610,-50.78972
611,655.9763
612,1109.646
615,200.05951
616,439.56332
618,929.6222
619,245.94711
620,547.11816
621,-133.66798
622,141.09207
623,141.09207
624,491.62814
625,491.62814
627,153.99432
628,121.30058
629,380.95572
631,75.00689
632,75.00689
633,789.88837
636,79.73086
637,796.13904
638,601.9477
639,365.23767
640,990.90643
641,472.55713
642,-100.9032
643,20.801025
644,298.93323
645,175.74055
646,-144.89987
647,3.570631
650,220.75418
651,220.75418
653,402.33112
655,627.5829
656,15.030807
657,-4.5319343
658,174.5865
659,130.53697
660,136.13538
661,573.4182
662,516.20874
663,-14.086909
665,-52.005424
666,483.56015
667,507.99347
669,333.1841
670,333.1841
671,333.1841
673,406.01926
674,244.6581
675,293.9102
676,-284.58075
677,823.5209
678,154.54805
680,-153.7145
681,24.10926
684,762.17413
685,381.36792
687,595.7104
689,239.5223
690,-143.08885
691,911.48676
692,-0.5132277
693,809.5322
694,508.55548
695,371.98346
696,258.19955
697,393.68225
699,182.91516
700,170.20334
701,173.04196
702,427.8502
703,276.48877
705,116.803185
706,311.04633
707,227.7659
710,488.88235
711,487.44473
712,387.3055
713,387.3055
714,387.3055
716,417.50757
717,393.31113
718,387.71277
719,419.93866
720,430.05066
721,441.56198
722,179.74747
723,722.4816
724,342.61658
725,333.49014
727,329.67047
728,453.4707
729,453.4707
731,397.1346
732,91.43018
733,95.37449
734,275.99408
736,243.49324
737,-138.72035
738,709.09674
739,721.6086
740,707.15796
741,102.81538
742,237.0706
744,251.45686
746,619.7549
748,607.3229
749,85.69487
750,555.355
751,-53.97911
752,434.4248
753,705.77496
756,391.54782
757,633.439
758,22.127222
759,-13.581008
762,179.80081
763,351.62433
764,260.01654
765,961.5167
766,572.09296
767,353.4764
768,557.1317
769,-159.93063
770,49.04038
771,272.26144
772,-159.45427
773,-161.54921
774,-114.94366
775,1211.7552
776,144.3619
777,176.54178
778,102.09427
782,343.8796
784,329.77042
785,612.4398
789,98.576454
790,423.19012
791,255.01093
792,327.6202
793,327.03494
795,203.40129
796,337.23486
797,277.68625
799,637.6562
800,421.5913
801,408.85666
802,657.07745
803,621.2493
804,525.62885
805,463.91098
806,689.2944
807,659.78784
809,655.7722
810,655.17944
811,-248.92787
813,156.08188
815,584.72534
816,-299.82083
818,117.86581
819,621.29266
820,993.9664
822,800.71185
823,400.27164
824,-30.582191
825,91.095116
826,936.90686
829,-253.12047
831,237.90604
832,548.11993
833,409.98898
835,3.32162
837,-34.50099
840,-173.25783
842,2279.6812
844,94.61499
845,511.41077
846,436.44397
847,121.76225
848,257.06076
849,286.8342
850,280.2945
851,419.54794
852,86.93538
853,302.8443
855,253.89282
856,-44.49866
857,85.43721
858,449.53198
859,565.85803
860,37.98869
861,-66.70093
862,-18.259016
863,195.53363
864,-16.155336
865,732.3532
866,826.9395
867,384.23395
868,1173.5605
871,867.19904
872,767.3548
874,-112.72429
875,180.57823
877,-273.8284
879,238.51602
880,251.48405
881,-369.76837
882,-137.9292
883,64.82488
884,141.1412
885,-240.28519
886,350.82047
887,624.11053
888,608.35205
890,638.4489
891,-104.53276
893,21.8957
894,186.9987
895,856.4015
896,-521.8507
897,194.85446
900,356.77652
901,686.3079
902,-156.4615
903,2260.7346
904,859.82434
905,-348.5629
906,406.8321
907,-93.1714
908,422.47467
909,843.9965
911,941.4984
912,-204.43668
913,-168.39114
914,118.69544
915,1015.04895
916,-147.48923
917,83.92435
919,-55.653152
920,190.64719
922,244.48235
924,132.62675
925,-235.89809
926,716.5953
927,-127.44356
928,652.0996
929,-63.351875
930,-96.10601
931,-68.39347
932,251.02364
934,211.2601
935,165.17505
936,64.635895
937,550.3503
938,526.27924
939,271.29727
941,80.99045
942,499.282
943,492.58987
944,81.751335
945,34.031437
946,-7.3260393
947,151.24245
948,-145.05998
950,249.74214
951,311.2861
952,391.57343
954,43.7511
955,111.09683
956,43.638718
960,276.19788
961,183.0313
962,-248.45311
964,-18.178513
965,237.27519
966,-37.99546
967,333.81268
969,-583.07764
970,-36.61421
973,-82.79416
974,-20.514826
975,459.99243
976,125.53124
977,-63.613365
980,880.19556
983,-282.6676
984,-288.90927
985,740.9838
986,-493.57132
988,-692.34015
989,-18.816994
991,467.99854
992,92.32435
994,349.91528
997,594.3769
998,-281.21857
1000,698.389
1003,211.24304
1004,247.17389
1005,-314.2952
1007,-125.69969
1008,-283.85733
1009,369.13046
1010,784.5909
1011,186.24506
1012,618.9212
1013,121.92112
1014,404.62137
1015,617.80676
1016,430.9074
1019,907.7334
1020,281.9655
1022,250.19183
1024,-11.712196
1025,219.86203
1026,70.40837
1027,179.18301
1028,-39.771595
1031,391.56488
1036,303.76
1037,86.96062
1038,571.3986
1039,58.574593
1040,502.8193
1041,422.22757
1042,-16.399258
1044,-109.23331
1045,169.9763
1047,193.72751
1048,548.1645
1049,-136.93053
1050,773.68256
1051,21.566467
1052,282.1343
1053,252.399
1054,263.7731
1056,315.16306
1057,406.38208
1058,432.66998
1059,-55.81745
1060,1.156058
1061,1274.5505
1062,447.57718
1063,-208.52844
1064,195.4218
1065,-6.348551
1066,754.40063
1067,683.72687
1068,715.88824
1070,-79.182205
1071,-61.499474
1072,452.76633
1073,-138.60799
1076,-88.62667
1077,44.76971
1078,967.6261
1079,1240.1418
1080,1214.7587
1083,691.4862
1084,7.1855674
1086,2.2210493
1087,303.788
1088,276.67688
1089,724.97107
1091,1206.3386
1092,1681.1647
1094,918.5424
1096,-199.82524
1097,-624.7118
1099,-399.97388
1100,-452.89212
1101,751.80316
1102,759.3472
1103,824.0521
1104,1030.7394
1105,-155.4053
1106,-119.00368
1107,-47.28043
1109,285.84845
1111,363.37454
1112,1419.0703
1113,274.62622
1114,4048.134
1115,1044.7723
1,-190.25555
3,160.05885
7,246.78242
8,-184.2057
9,454.81552
10,-130.21564
11,-304.87906
12,-13.055679
13,561.5473
14,-138.69106
15,253.46121
16,156.84116
19,223.80191
20,62.60487
21,144.66708
22,-102.821754
23,314.81528
24,529.1159
25,-38.32515
27,135.08888
29,329.73227
30,-432.45624
31,101.52329
32,-151.3701
33,210.23254
35,841.2134
36,-174.82036
38,307.25415
39,-261.5561
40,-291.8624
41,404.8145
42,309.65237
43,441.18213
45,474.42557
46,-155.11472
47,-157.74751
48,-107.74857
49,669.2918
50,378.11774
51,567.3901
52,787.9238
53,-68.863365
56,818.49677
58,443.2275
61,-162.97112
62,-101.60523
63,447.94485
64,814.66046
66,409.18686
67,253.1867
68,-441.17984
69,-101.03937
70,22.427347
71,1092.6783
72,-93.12023
73,-120.295975
74,-847.2495
75,-221.19173
76,314.95895
77,686.252
79,-115.88597
80,1259.9652
81,831.7302
82,709.09564
83,245.13228
84,577.4365
86,-736.20496
89,-123.33542
90,-240.96419
91,-160.8987
92,391.44638
93,171.7004
94,642.1047
98,351.01108
99,377.01385
100,770.85065
101,283.777
102,-1039.7845
105,-196.83145
107,-436.24945
108,1522.5563
109,-523.58936
110,-705.4343
111,430.5637
112,-331.75143
113,137.52582
115,700.25464
117,-214.16705
118,451.5384
119,9.8179035
120,168.59822
122,-84.009415
124,-110.57565
126,240.53397
127,-73.621826
128,408.83884
129,-102.733444
130,-105.57483
131,-63.23647
132,181.03049
135,286.98337
136,567.7143
137,139.00092
139,706.0791
140,-212.21922
141,-17.065725
142,-316.85532
143,337.9878
144,344.66107
145,-262.01166
146,441.23746
147,99.35878
149,382.11078
150,282.9112
152,-24.688236
153,327.83862
154,456.4907
155,216.23401
157,284.6626
158,967.52264
159,501.96353
160,198.48044
161,84.50788
162,822.56165
164,64.01494
165,-49.130306
166,-321.77106
168,238.4031
169,193.73097
170,-154.5551
171,65.91951
172,-251.33788
174,262.37997
175,-126.342735
176,-157.32823
179,-190.21672
180,-6.3728313
181,191.24745
182,340.00314
183,-66.248085
184,315.75653
186,23.813217
187,-67.44612
188,290.71698
189,401.11575
190,382.80344
191,257.7515
192,1165.8295
193,-380.69867
194,148.732
195,71.045715
197,-177.85648
199,861.5774
200,-83.22974
201,349.13327
202,367.6545
204,-39.194836
206,-15.098173
207,3.4233534
209,-78.28815
210,-78.28815
212,18.17499
213,720.1119
214,882.1595
215,602.809
216,-318.94962
217,-506.08316
218,-506.08316
219,-473.75403
220,-448.19827
221,121.54012
224,725.6625
226,305.41193
227,283.2008
228,796.53217
229,715.58295
230,-99.19013
231,307.57156
233,319.4157
234,602.4767
235,457.36246
238,-474.76425
239,2.3174303
241,-93.22401
242,30.143808
243,-262.23526
244,-133.70644
245,135.42784
246,-167.0289
247,1092.3752
248,-145.13536
249,96.73225
250,1032.0704
251,333.77325
252,1455.1188
253,-126.59548
254,201.87679
255,174.61642
256,91.828
258,432.19037
259,-295.38492
262,692.6484
263,41.67269
265,-78.23609
267,-137.97537
268,-243.3702
269,-243.69492
272,245.84293
273,229.71594
274,-1817.6094
275,259.4025
277,559.11896
278,39.481033
279,1165.256
280,571.06946
281,244.75807
283,154.85942
284,322.9617
285,260.11172
287,335.32922
288,654.4263
289,403.43045
290,296.39032
294,-505.06702
295,-505.06702
296,119.56564
297,190.85287
298,917.7537
299,-142.24199
300,-142.24199
301,-108.370155
302,-4.1698275
303,-52.858063
304,-288.45062
305,-111.94902
306,-166.07307
308,361.73706
309,509.57065
310,595.3581
311,-17.540112
312,119.23447
314,41.41176
315,59.933414
316,240.79709
317,190.82335
319,222.8819
320,222.8819
323,587.1286
325,139.62263
326,260.00476
328,-20.553993
329,278.86996
330,-179.03453
331,-249.02516
333,185.21448
334,163.05728
335,56.897156
336,294.78317
337,413.0847
338,453.35428
339,-24.106659
340,107.6007
341,-224.06071
342,1382.5868
343,255.694
344,-66.99927
345,-81.49203
346,431.89728
347,506.48773
348,544.48694
350,671.5176
351,449.39542
352,248.70264
353,-169.84314
354,578.0597
355,353.20758
356,377.59824
358,382.7902
359,391.1395
362,-87.98295
364,-314.2299
365,-39.493946
367,95.610085
368,1592.2346
369,663.64777
370,766.7846
371,777.5493
372,746.1877
373,720.4193
377,-170.55199
378,-789.6307
379,-463.6251
380,916.7763
383,643.5708
385,744.30597
386,917.8666
387,130.27325
388,455.2365
389,307.95956
391,-286.46667
392,194.68155
393,162.95021
394,964.9792
395,-391.0582
397,-465.46982
398,-62.249996
399,-3.6986728
403,172.56963
404,-103.50883
405,-104.26023
406,643.24506
407,345.89005
408,147.80142
409,154.34819
410,-150.71237
411,836.9586
412,872.15894
413,-34.26426
414,645.33813
415,414.17142
416,-0.7771531
417,245.62082
418,-28.254326
420,281.97464
421,382.62338
422,-38.813824
424,27.631329
